"SG_UF","CO_MUNICIPIO","NO_MUNICIPIO","REDE","VL_APROVACAO_2017_SI_4","VL_APROVACAO_2017_1","VL_APROVACAO_2017_2","VL_APROVACAO_2017_3","VL_APROVACAO_2017_4","VL_INDICADOR_REND_2017","VL_APROVACAO_2019_SI_4","VL_APROVACAO_2019_1","VL_APROVACAO_2019_2","VL_APROVACAO_2019_3","VL_APROVACAO_2019_4","VL_INDICADOR_REND_2019","VL_APROVACAO_2021_SI_4","VL_APROVACAO_2021_1","VL_APROVACAO_2021_2","VL_APROVACAO_2021_3","VL_APROVACAO_2021_4","VL_INDICADOR_REND_2021","VL_APROVACAO_2023_SI_4","VL_APROVACAO_2023_1","VL_APROVACAO_2023_2","VL_APROVACAO_2023_3","VL_APROVACAO_2023_4","VL_INDICADOR_REND_2023","VL_NOTA_MATEMATICA_2017","VL_NOTA_PORTUGUES_2017","VL_NOTA_MEDIA_2017","VL_NOTA_MATEMATICA_2019","VL_NOTA_PORTUGUES_2019","VL_NOTA_MEDIA_2019","VL_NOTA_MATEMATICA_2021","VL_NOTA_PORTUGUES_2021","VL_NOTA_MEDIA_2021","VL_NOTA_MATEMATICA_2023","VL_NOTA_PORTUGUES_2023","VL_NOTA_MEDIA_2023","IDEB_2017","IDEB_2019","IDEB_2021","IDEB_2023","VL_PROJECAO_2019","VL_PROJECAO_2021","","","","","",""
"BA","2932903","Valença","Estadual","66.8","52.2","73.7","81.6","79.5","0.69","72.5","60.2","76.6","88.0","83.9","0.76","90.3","86.3","89.3","92.9","100.0","0.92","85.4","85.0","89.4","81.6","-","0.85","ND","ND","-","242.45","248.31","3.81","ND","ND","-","249.09","254.44","4.00","-","2.9","-","3.4","-","3.1","","","","","",""
"BA","2932903","Valença","Federal","86.1","78.7","86.7","94.0","98.6","0.89","85.1","76.7","87.8","91.9","95.6","0.87","-","-","-","-","-","-","86.5","84.2","88.9","87.7","100.0","0.90","281.25","289.23","4.97","296.65","303.80","5.40","-","-","-","ND","ND","-","4.4","4.7","-","-","4.6","4.8","","","","","",""
"BA","2932903","Valença","Pública","72.0","58.9","77.6","84.8","85.6","0.75","76.3","65.0","79.6","89.2","91.4","0.80","88.9","83.5","88.6","92.6","96.9","0.90","85.7","84.8","89.3","83.7","100.0","0.89","245.83","246.50","3.83","261.93","268.25","4.38","ND","ND","-","262.35","273.23","4.46","2.9","3.5","-","4.0","3.1","3.3","","","","","",""
"BA","2933000","Valente","Estadual","80.6","74.6","80.7","87.8","-","0.81","86.0","79.0","89.8","92.3","-","0.87","87.4","94.1","83.3","86.5","-","0.88","93.3","92.0","97.1","90.0","-","0.93","258.77","255.14","4.14","266.18","267.88","4.44","260.11","263.96","4.29","258.28","259.28","4.20","3.3","3.8","3.8","3.9","3.6","3.8","","","","","",""
"BA","2933000","Valente","Pública","80.6","74.6","80.7","87.8","-","0.81","86.0","79.0","89.8","92.3","-","0.87","87.4","94.1","83.3","86.5","-","0.88","93.3","92.0","97.1","90.0","-","0.93","258.77","255.14","4.14","266.18","267.88","4.44","260.11","263.96","4.29","258.28","259.28","4.20","3.3","3.8","3.8","3.9","3.6","3.8","","","","","",""
"BA","2933059","Várzea da Roça","Estadual","74.2","60.8","82.4","85.5","-","0.74","70.3","61.3","73.3","82.9","-","0.71","70.1","82.1","61.4","69.0","-","0.70","93.6","90.1","97.7","93.6","-","0.94","247.28","242.32","3.79","256.48","260.77","4.20","ND","ND","-","264.30","269.68","4.44","2.8","3.0","-","4.2","3.0","3.2","","","","","",""
"BA","2933059","Várzea da Roça","Pública","74.2","60.8","82.4","85.5","-","0.74","70.3","61.3","73.3","82.9","-","0.71","70.1","82.1","61.4","69.0","-","0.70","93.6","90.1","97.7","93.6","-","0.94","247.28","242.32","3.79","256.48","260.77","4.20","ND","ND","-","264.30","269.68","4.44","2.8","3.0","-","4.2","3.0","3.2","","","","","",""
"BA","2933109","Várzea do Poço","Estadual","78.6","68.4","80.2","88.7","-","0.78","81.0","74.7","83.9","87.5","-","0.82","87.6","94.1","82.9","86.1","-","0.87","95.4","100.0","100.0","86.4","-","0.95","251.09","259.43","4.10","268.78","280.72","4.67","ND","ND","-","251.62","252.39","4.00","3.2","3.8","-","3.8","3.4","3.6","","","","","",""
"BA","2933109","Várzea do Poço","Pública","78.6","68.4","80.2","88.7","-","0.78","81.0","74.7","83.9","87.5","-","0.82","87.6","94.1","82.9","86.1","-","0.87","95.4","100.0","100.0","86.4","-","0.95","251.09","259.43","4.10","268.78","280.72","4.67","ND","ND","-","251.62","252.39","4.00","3.2","3.8","-","3.8","3.4","3.6","","","","","",""
"BA","2933158","Várzea Nova","Estadual","60.9","57.9","57.6","67.3","-","0.61","79.7","72.3","80.5","92.1","-","0.81","90.1","88.2","92.1","90.0","-","0.90","97.7","99.3","97.7","95.6","-","0.98","239.79","243.90","3.71","257.55","258.66","4.18","ND","ND","-","258.20","262.57","4.25","2.2","3.4","-","4.1","2.6","2.8","","","","","",""
"BA","2933158","Várzea Nova","Pública","60.9","57.9","57.6","67.3","-","0.61","79.7","72.3","80.5","92.1","-","0.81","90.1","88.2","92.1","90.0","-","0.90","97.7","99.3","97.7","95.6","-","0.98","239.79","243.90","3.71","257.55","258.66","4.18","ND","ND","-","258.20","262.57","4.25","2.2","3.4","-","4.1","2.6","2.8","","","","","",""
"BA","2933174","Varzedo","Estadual","54.6","40.6","65.1","74.6","-","0.56","72.8","58.7","91.5","90.9","-","0.77","78.8","83.2","72.0","84.1","-","0.79","95.6","100.0","96.3","88.2","-","0.95","259.34","259.51","4.22","274.72","287.45","4.85","250.07","255.94","4.03","253.40","250.14","3.99","2.4","3.7","3.2","3.8","2.9","3.2","","","","","",""
"BA","2933174","Varzedo","Pública","54.6","40.6","65.1","74.6","-","0.56","72.8","58.7","91.5","90.9","-","0.77","78.8","83.2","72.0","84.1","-","0.79","95.6","100.0","96.3","88.2","-","0.95","259.34","259.51","4.22","274.72","287.45","4.85","250.07","255.94","4.03","253.40","250.14","3.99","2.4","3.7","3.2","3.8","2.9","3.2","","","","","",""
"BA","2933208","Vera Cruz","Estadual","58.7","44.6","68.7","79.4","96.9","0.67","64.4","51.5","72.8","79.6","100.0","0.72","94.5","91.2","95.5","95.4","88.0","0.92","84.9","92.7","97.5","63.5","-","0.82","237.36","233.74","3.52","232.75","239.03","3.54","ND","ND","-","234.10","232.98","3.47","2.4","2.5","-","2.8","2.5","2.7","","","","","",""
"BA","2933208","Vera Cruz","Pública","58.7","44.6","68.7","79.4","96.9","0.67","64.4","51.5","72.8","79.6","100.0","0.72","94.5","91.2","95.5","95.4","88.0","0.92","84.9","92.7","97.5","63.5","-","0.82","237.36","233.74","3.52","232.75","239.03","3.54","ND","ND","-","234.10","232.98","3.47","2.4","2.5","-","2.8","2.5","2.7","","","","","",""
"BA","2933257","Vereda","Estadual","89.1","88.2","86.9","94.0","-","0.90","94.5","96.7","92.4","95.0","-","0.95","95.0","92.4","94.1","100.0","-","0.95","96.9","100.0","96.2","96.1","-","0.97","243.72","244.06","3.77","254.46","256.85","4.11","257.62","256.37","4.15","243.97","244.64","3.78","3.4","3.9","4.0","3.7","3.6","3.8","","","","","",""
"BA","2933257","Vereda","Pública","89.1","88.2","86.9","94.0","-","0.90","94.5","96.7","92.4","95.0","-","0.95","95.0","92.4","94.1","100.0","-","0.95","96.9","100.0","96.2","96.1","-","0.97","243.72","244.06","3.77","254.46","256.85","4.11","257.62","256.37","4.15","243.97","244.64","3.78","3.4","3.9","4.0","3.7","3.6","3.8","","","","","",""
"BA","2933307","Vitória da Conquista","Estadual","69.4","61.2","74.6","76.4","64.7","0.69","79.9","73.8","83.6","86.7","60.6","0.75","83.4","84.7","81.3","83.0","65.1","0.78","91.8","93.1","92.0","91.3","-","0.92","258.80","260.14","4.22","275.94","276.84","4.71","256.89","267.64","4.30","264.93","274.15","4.51","2.9","3.5","3.3","4.2","3.1","3.3","","","","","",""
"BA","2933307","Vitória da Conquista","Federal","85.9","73.8","91.1","89.0","94.7","0.86","-","-","-","-","-","-","-","-","-","-","-","-","92.4","92.1","94.7","85.9","100.0","0.93","357.83","339.79","6.80","-","-","-","-","-","-","ND","ND","-","5.9","-","-","-","6.1","6.2","","","","","",""
"BA","2933307","Vitória da Conquista","Pública","70.0","61.6","75.2","76.8","73.0","0.71","80.3","74.0","83.9","86.8","69.6","0.78","83.4","84.7","81.3","83.0","65.1","0.78","91.8","93.0","92.1","91.1","100.0","0.94","262.24","262.90","4.31","275.94","276.84","4.71","256.89","267.64","4.30","269.40","277.36","4.63","3.1","3.7","3.3","4.3","3.3","3.5","","","","","",""
"BA","2933406","Wagner","Estadual","66.1","53.2","79.2","90.8","21.9","0.45","68.3","53.3","62.4","88.2","98.0","0.71","88.9","85.2","83.3","90.8","-","0.86","85.0","83.8","93.5","72.3","-","0.82","265.94","265.31","4.40","276.97","272.39","4.66","255.61","268.03","4.29","266.17","271.35","4.49","2.0","3.3","3.7","3.7","3.1","3.3","","","","","",""
"BA","2933406","Wagner","Pública","66.1","53.2","79.2","90.8","21.9","0.45","68.3","53.3","62.4","88.2","98.0","0.71","88.9","85.2","83.3","90.8","-","0.86","85.0","83.8","93.5","72.3","-","0.82","265.94","265.31","4.40","276.97","272.39","4.66","255.61","268.03","4.29","266.17","271.35","4.49","2.0","3.3","3.7","3.7","3.1","3.3","","","","","",""
"BA","2933455","Wanderley","Estadual","81.1","78.0","81.5","85.8","-","0.82","83.4","78.9","84.6","88.5","-","0.84","78.1","81.7","75.1","78.5","-","0.78","91.1","90.5","91.3","91.8","-","0.91","261.10","263.30","4.30","259.64","268.51","4.36","ND","ND","-","257.24","270.72","4.36","3.5","3.7","-","4.0","3.7","3.9","","","","","",""
"BA","2933455","Wanderley","Pública","81.1","78.0","81.5","85.8","-","0.82","83.4","78.9","84.6","88.5","-","0.84","78.1","81.7","75.1","78.5","-","0.78","91.1","90.5","91.3","91.8","-","0.91","261.10","263.30","4.30","259.64","268.51","4.36","ND","ND","-","257.24","270.72","4.36","3.5","3.7","-","4.0","3.7","3.9","","","","","",""
"BA","2933505","Wenceslau Guimarães","Estadual","69.6","63.3","69.2","77.9","-","0.70","72.2","62.8","82.1","76.9","-","0.73","88.4","81.1","95.1","88.2","-","0.88","91.5","99.3","90.1","84.5","-","0.91","227.89","245.92","3.57","ND","ND","-","ND","ND","-","242.35","242.42","3.72","2.5","-","-","3.4","2.7","2.9","","","","","",""
"BA","2933505","Wenceslau Guimarães","Pública","69.6","63.3","69.2","77.9","-","0.70","72.2","62.8","82.1","76.9","-","0.73","88.4","81.1","95.1","88.2","-","0.88","91.5","99.3","90.1","84.5","-","0.91","227.89","245.92","3.57","ND","ND","-","ND","ND","-","242.35","242.42","3.72","2.5","-","-","3.4","2.7","2.9","","","","","",""
"BA","2933604","Xique-Xique","Estadual","77.5","60.8","83.0","88.6","61.5","0.71","88.6","86.6","86.6","93.5","100.0","0.91","98.0","95.2","97.6","98.9","98.5","0.98","88.5","98.9","93.0","70.5","-","0.86","223.46","226.76","3.22","220.25","226.58","3.17","ND","ND","-","236.32","235.49","3.53","2.3","2.9","-","3.0","2.5","2.7","","","","","",""
"BA","2933604","Xique-Xique","Federal","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","93.5","94.0","90.3","100.0","-","0.95","ND","ND","-","ND","ND","-","ND","ND","-","ND","ND","-","-","-","-","-","-","-","","","","","",""
"BA","2933604","Xique-Xique","Municipal","-","-","-","-","-","-","90.0","84.5","86.8","95.8","97.2","0.91","90.6","86.6","95.1","95.0","98.3","0.94","85.2","78.9","84.5","91.6","95.2","0.87","-","-","-","200.73","208.49","2.63","ND","ND","-","ND","ND","-","-","2.4","-","-","-","2.6","","","","","",""
"BA","2933604","Xique-Xique","Pública","78.9","61.1","84.4","89.5","89.8","0.79","88.9","86.2","86.7","93.9","98.2","0.91","96.1","90.6","97.0","98.5","98.4","0.96","87.8","91.8","89.8","79.7","95.2","0.89","223.46","226.76","3.22","218.05","224.54","3.11","ND","ND","-","239.94","238.95","3.64","2.6","2.8","-","3.2","2.7","3.0","","","","","",""
"MG","3100104","Abadia dos Dourados","Estadual","89.5","71.6","95.4","100.0","-","0.87","90.1","82.1","95.5","97.6","-","0.91","96.1","96.5","92.7","100.0","-","0.96","93.5","92.3","92.5","96.6","-","0.94","291.88","282.42","5.02","ND","ND","-","282.10","279.80","4.84","266.13","286.53","4.72","4.4","-","4.7","4.4","4.6","4.8","","","","","",""
"MG","3100104","Abadia dos Dourados","Pública","89.5","71.6","95.4","100.0","-","0.87","90.1","82.1","95.5","97.6","-","0.91","96.1","96.5","92.7","100.0","-","0.96","93.5","92.3","92.5","96.6","-","0.94","291.88","282.42","5.02","ND","ND","-","282.10","279.80","4.84","266.13","286.53","4.72","4.4","-","4.7","4.4","4.6","4.8","","","","","",""
"MG","3100203","Abaeté","Estadual","72.9","61.6","73.8","87.0","94.4","0.77","71.8","62.0","74.0","84.8","-","0.72","81.0","78.4","79.3","86.5","-","0.81","77.9","70.7","77.1","90.2","-","0.79","312.45","303.35","5.62","305.98","296.93","5.43","ND","ND","-","286.41","289.86","5.05","4.3","3.9","-","4.0","4.5","4.8","","","","","",""
"MG","3100203","Abaeté","Pública","72.9","61.6","73.8","87.0","94.4","0.77","71.8","62.0","74.0","84.8","-","0.72","81.0","78.4","79.3","86.5","-","0.81","77.9","70.7","77.1","90.2","-","0.79","312.45","303.35","5.62","305.98","296.93","5.43","ND","ND","-","286.41","289.86","5.05","4.3","3.9","-","4.0","4.5","4.8","","","","","",""
"MG","3100302","Abre Campo","Estadual","85.6","75.8","88.2","94.7","-","0.85","85.9","77.4","87.5","100.0","-","0.87","97.8","100.0","95.1","99.2","-","0.98","90.0","85.7","89.7","97.4","-","0.91","292.97","276.38","4.94","309.54","300.21","5.53","286.52","272.18","4.79","278.99","272.71","4.69","4.2","4.8","4.7","4.3","4.4","4.7","","","","","",""
"MG","3100302","Abre Campo","Pública","85.6","75.8","88.2","94.7","-","0.85","85.9","77.4","87.5","100.0","-","0.87","97.8","100.0","95.1","99.2","-","0.98","90.0","85.7","89.7","97.4","-","0.91","292.97","276.38","4.94","309.54","300.21","5.53","286.52","272.18","4.79","278.99","272.71","4.69","4.2","4.8","4.7","4.3","4.4","4.7","","","","","",""
"MG","3100401","Acaiaca","Estadual","78.8","72.6","93.2","81.1","67.3","0.77","84.0","78.0","80.4","92.9","-","0.83","98.6","97.9","98.2","100.0","-","0.99","89.4","85.9","93.6","90.0","-","0.90","270.30","271.25","4.55","248.66","256.27","4.02","254.68","268.59","4.29","266.74","266.99","4.43","3.5","3.3","4.2","4.0","3.7","4.0","","","","","",""
"MG","3100401","Acaiaca","Pública","78.8","72.6","93.2","81.1","67.3","0.77","84.0","78.0","80.4","92.9","-","0.83","98.6","97.9","98.2","100.0","-","0.99","89.4","85.9","93.6","90.0","-","0.90","270.30","271.25","4.55","248.66","256.27","4.02","254.68","268.59","4.29","266.74","266.99","4.43","3.5","3.3","4.2","4.0","3.7","4.0","","","","","",""
"MG","3100500","Açucena","Estadual","75.5","65.4","80.6","87.9","-","0.77","89.8","85.2","90.4","95.0","-","0.90","94.4","95.8","90.6","96.6","-","0.94","88.7","80.6","94.0","92.9","-","0.89","261.56","265.73","4.34","267.64","262.45","4.38","251.94","254.82","4.04","257.40","252.82","4.09","3.3","3.9","3.8","3.6","3.5","3.8","","","","","",""
"MG","3100500","Açucena","Pública","75.5","65.4","80.6","87.9","-","0.77","89.8","85.2","90.4","95.0","-","0.90","94.4","95.8","90.6","96.6","-","0.94","88.7","80.6","94.0","92.9","-","0.89","261.56","265.73","4.34","267.64","262.45","4.38","251.94","254.82","4.04","257.40","252.82","4.09","3.3","3.9","3.8","3.6","3.5","3.8","","","","","",""
"MG","3100609","Água Boa","Estadual","81.8","70.3","86.9","96.1","80.5","0.82","82.7","71.6","87.2","92.3","-","0.83","96.4","94.1","96.6","98.9","-","0.96","90.9","90.6","86.7","97.4","-","0.91","260.08","260.17","4.24","260.24","253.82","4.14","249.03","259.52","4.07","266.41","267.89","4.44","3.5","3.4","3.9","4.1","3.7","3.9","","","","","",""
"MG","3100609","Água Boa","Pública","81.8","70.3","86.9","96.1","80.5","0.82","82.7","71.6","87.2","92.3","-","0.83","96.4","94.1","96.6","98.9","-","0.96","90.9","90.6","86.7","97.4","-","0.91","260.08","260.17","4.24","260.24","253.82","4.14","249.03","259.52","4.07","266.41","267.89","4.44","3.5","3.4","3.9","4.1","3.7","3.9","","","","","",""
"MG","3100708","Água Comprida","Estadual","89.7","72.7","100.0","100.0","-","0.89","81.0","68.6","100.0","100.0","-","0.87","90.1","94.7","81.8","92.5","-","0.89","97.8","100.0","92.9","100.0","-","0.98","268.09","280.42","4.65","285.16","284.94","4.96","233.52","256.70","3.81","258.16","264.06","4.27","4.1","4.3","3.4","4.2","4.4","4.6","","","","","",""
"MG","3100708","Água Comprida","Pública","89.7","72.7","100.0","100.0","-","0.89","81.0","68.6","100.0","100.0","-","0.87","90.1","94.7","81.8","92.5","-","0.89","97.8","100.0","92.9","100.0","-","0.98","268.09","280.42","4.65","285.16","284.94","4.96","233.52","256.70","3.81","258.16","264.06","4.27","4.1","4.3","3.4","4.2","4.4","4.6","","","","","",""
"MG","3100807","Aguanil","Estadual","80.7","90.2","77.2","80.0","77.6","0.81","92.8","87.5","83.8","100.0","100.0","0.92","100.0","100.0","100.0","100.0","-","1.00","88.5","87.2","84.9","94.9","-","0.89","283.64","282.56","4.90","295.90","293.23","5.24","303.80","296.97","5.40","275.28","288.86","4.88","4.0","4.8","5.4","4.3","4.2","4.4","","","","","",""
"MG","3100807","Aguanil","Pública","80.7","90.2","77.2","80.0","77.6","0.81","92.8","87.5","83.8","100.0","100.0","0.92","100.0","100.0","100.0","100.0","-","1.00","88.5","87.2","84.9","94.9","-","0.89","283.64","282.56","4.90","295.90","293.23","5.24","303.80","296.97","5.40","275.28","288.86","4.88","4.0","4.8","5.4","4.3","4.2","4.4","","","","","",""
"MG","3100906","Águas Formosas","Estadual","75.8","73.2","72.5","81.8","87.8","0.78","80.3","77.8","78.7","85.5","-","0.81","85.5","92.7","78.9","85.9","-","0.85","83.5","82.8","81.0","89.3","-","0.84","249.81","251.00","3.96","260.75","260.71","4.25","ND","ND","-","263.01","270.01","4.43","3.1","3.4","-","3.7","3.3","3.5","","","","","",""
"MG","3100906","Águas Formosas","Pública","75.8","73.2","72.5","81.8","87.8","0.78","80.3","77.8","78.7","85.5","-","0.81","85.5","92.7","78.9","85.9","-","0.85","83.5","82.8","81.0","89.3","-","0.84","249.81","251.00","3.96","260.75","260.71","4.25","ND","ND","-","263.01","270.01","4.43","3.1","3.4","-","3.7","3.3","3.5","","","","","",""
"MG","3101003","Águas Vermelhas","Estadual","87.1","76.3","89.2","97.9","100.0","0.90","92.1","88.1","92.9","96.7","-","0.92","92.2","93.0","89.3","95.4","-","0.92","87.0","84.6","88.3","90.0","-","0.88","269.21","265.97","4.45","258.21","258.28","4.18","242.01","249.77","3.83","267.26","261.49","4.36","4.0","3.9","3.5","3.8","4.2","4.4","","","","","",""
"MG","3101003","Águas Vermelhas","Pública","87.1","76.3","89.2","97.9","100.0","0.90","92.1","88.1","92.9","96.7","-","0.92","92.2","93.0","89.3","95.4","-","0.92","87.0","84.6","88.3","90.0","-","0.88","269.21","265.97","4.45","258.21","258.28","4.18","242.01","249.77","3.83","267.26","261.49","4.36","4.0","3.9","3.5","3.8","4.2","4.4","","","","","",""
"MG","3101102","Aimorés","Estadual","82.1","70.1","88.4","92.0","-","0.82","77.8","67.8","81.6","91.1","-","0.79","88.5","83.1","89.0","94.9","-","0.89","88.7","84.8","89.0","94.6","-","0.89","255.12","262.20","4.20","283.49","290.90","5.03","268.97","273.49","4.56","266.91","271.11","4.50","3.5","4.0","4.0","4.0","3.7","3.9","","","","","",""
"MG","3101102","Aimorés","Pública","82.1","70.1","88.4","92.0","-","0.82","77.8","67.8","81.6","91.1","-","0.79","88.5","83.1","89.0","94.9","-","0.89","88.7","84.8","89.0","94.6","-","0.89","255.12","262.20","4.20","283.49","290.90","5.03","268.97","273.49","4.56","266.91","271.11","4.50","3.5","4.0","4.0","4.0","3.7","3.9","","","","","",""
"MG","3101201","Aiuruoca","Estadual","78.9","64.1","85.9","92.3","-","0.79","77.8","63.4","90.2","87.0","-","0.78","90.8","89.2","88.9","94.4","-","0.91","84.4","75.0","97.7","86.5","-","0.85","308.24","291.86","5.39","304.41","302.14","5.49","304.43","298.97","5.44","300.50","300.71","5.41","4.2","4.3","4.9","4.6","4.5","4.7","","","","","",""
"MG","3101201","Aiuruoca","Pública","78.9","64.1","85.9","92.3","-","0.79","77.8","63.4","90.2","87.0","-","0.78","90.8","89.2","88.9","94.4","-","0.91","84.4","75.0","97.7","86.5","-","0.85","308.24","291.86","5.39","304.41","302.14","5.49","304.43","298.97","5.44","300.50","300.71","5.41","4.2","4.3","4.9","4.6","4.5","4.7","","","","","",""
"MG","3101300","Alagoa","Estadual","90.9","72.4","97.6","100.0","-","0.88","86.6","74.2","93.8","94.7","-","0.86","91.9","89.5","85.7","100.0","-","0.91","91.7","88.0","90.3","100.0","-","0.92","285.88","282.23","4.93","308.12","287.64","5.32","276.34","277.73","4.73","322.62","297.25","5.67","4.3","4.6","4.3","5.2","4.6","4.8","","","","","",""
"MG","3101300","Alagoa","Pública","90.9","72.4","97.6","100.0","-","0.88","86.6","74.2","93.8","94.7","-","0.86","91.9","89.5","85.7","100.0","-","0.91","91.7","88.0","90.3","100.0","-","0.92","285.88","282.23","4.93","308.12","287.64","5.32","276.34","277.73","4.73","322.62","297.25","5.67","4.3","4.6","4.3","5.2","4.6","4.8","","","","","",""
"MG","3101409","Albertina","Estadual","97.3","94.1","100.0","100.0","-","0.98","88.3","82.1","84.6","100.0","-","0.88","86.8","84.8","83.3","94.7","-","0.87","94.3","89.3","95.0","100.0","-","0.95","305.70","301.70","5.50","297.09","287.71","5.17","286.16","279.79","4.90","298.16","299.11","5.35","5.4","4.6","4.3","5.1","5.6","5.8","","","","","",""
"MG","3101409","Albertina","Pública","97.3","94.1","100.0","100.0","-","0.98","88.3","82.1","84.6","100.0","-","0.88","86.8","84.8","83.3","94.7","-","0.87","94.3","89.3","95.0","100.0","-","0.95","305.70","301.70","5.50","297.09","287.71","5.17","286.16","279.79","4.90","298.16","299.11","5.35","5.4","4.6","4.3","5.1","5.6","5.8","","","","","",""
"MG","3101508","Além Paraíba","Estadual","74.7","66.0","81.5","83.3","-","0.76","74.8","63.3","83.5","87.4","80.6","0.77","95.1","96.3","92.7","96.3","-","0.95","89.6","86.7","91.5","93.2","-","0.90","259.67","246.83","4.03","266.93","263.58","4.38","250.68","258.14","4.07","261.51","252.16","4.14","3.1","3.4","3.9","3.7","3.3","3.5","","","","","",""
"MG","3101508","Além Paraíba","Pública","74.7","66.0","81.5","83.3","-","0.76","74.8","63.3","83.5","87.4","80.6","0.77","95.1","96.3","92.7","96.3","-","0.95","89.6","86.7","91.5","93.2","-","0.90","259.67","246.83","4.03","266.93","263.58","4.38","250.68","258.14","4.07","261.51","252.16","4.14","3.1","3.4","3.9","3.7","3.3","3.5","","","","","",""
"MG","3101607","Alfenas","Estadual","80.6","73.0","82.8","88.9","80.3","0.81","81.3","74.8","81.2","89.4","100.0","0.85","86.2","85.7","83.2","90.2","-","0.86","82.0","76.1","85.0","89.8","-","0.83","265.97","262.57","4.36","285.69","286.03","4.98","266.85","269.50","4.47","267.02","275.57","4.57","3.5","4.3","3.9","3.8","3.7","4.0","","","","","",""
"MG","3101607","Alfenas","Pública","80.6","73.0","82.8","88.9","80.3","0.81","81.3","74.8","81.2","89.4","100.0","0.85","86.2","85.7","83.2","90.2","-","0.86","82.0","76.1","85.0","89.8","-","0.83","265.97","262.57","4.36","285.69","286.03","4.98","266.85","269.50","4.47","267.02","275.57","4.57","3.5","4.3","3.9","3.8","3.7","4.0","","","","","",""
"MG","3101631","Alfredo Vasconcelos","Estadual","88.1","73.6","95.3","96.5","100.0","0.90","82.5","77.0","88.5","87.5","-","0.84","93.4","92.2","97.7","89.6","-","0.93","86.0","77.6","91.4","94.6","-","0.87","278.41","269.90","4.64","302.65","282.63","5.17","ND","ND","-","ND","ND","-","4.2","4.3","-","-","4.4","4.6","","","","","",""
"MG","3101631","Alfredo Vasconcelos","Pública","88.1","73.6","95.3","96.5","100.0","0.90","82.5","77.0","88.5","87.5","-","0.84","93.4","92.2","97.7","89.6","-","0.93","86.0","77.6","91.4","94.6","-","0.87","278.41","269.90","4.64","302.65","282.63","5.17","ND","ND","-","ND","ND","-","4.2","4.3","-","-","4.4","4.6","","","","","",""
"MG","3101706","Almenara","Estadual","79.1","75.2","77.3","86.9","84.2","0.81","80.5","71.6","84.0","89.3","80.5","0.81","90.3","90.7","88.3","91.6","92.9","0.91","89.2","85.7","90.2","93.4","-","0.90","260.48","264.54","4.31","271.98","277.63","4.67","257.60","262.69","4.24","257.34","261.76","4.22","3.5","3.8","3.9","3.8","3.7","3.9","","","","","",""
"MG","3101706","Almenara","Federal","92.0","89.3","92.6","96.4","-","0.93","88.3","83.9","96.8","88.5","-","0.89","-","-","-","-","-","-","98.2","96.1","100.0","99.3","-","0.98","326.61","319.25","6.06","ND","ND","-","-","-","-","ND","ND","-","5.6","-","-","-","5.8","6.0","","","","","",""
"MG","3101706","Almenara","Pública","81.6","78.5","79.7","89.1","84.2","0.83","82.4","75.1","86.7","89.1","80.5","0.82","90.1","90.5","87.9","92.0","92.9","0.91","91.7","88.5","92.6","95.2","-","0.92","276.41","277.72","4.73","288.08","289.12","5.06","257.60","262.69","4.24","269.98","276.28","4.62","3.9","4.2","3.8","4.2","4.1","4.3","","","","","",""
"MG","3101805","Alpercata","Estadual","80.9","73.0","80.2","92.2","86.4","0.82","79.0","74.1","76.4","88.3","-","0.79","91.2","94.5","87.0","92.1","-","0.91","89.0","79.8","91.7","100.0","-","0.90","266.15","258.27","4.29","ND","ND","-","ND","ND","-","274.29","290.60","4.89","3.5","-","-","4.4","3.8","4.0","","","","","",""
"MG","3101805","Alpercata","Pública","80.9","73.0","80.2","92.2","86.4","0.82","79.0","74.1","76.4","88.3","-","0.79","91.2","94.5","87.0","92.1","-","0.91","89.0","79.8","91.7","100.0","-","0.90","266.15","258.27","4.29","ND","ND","-","ND","ND","-","274.29","290.60","4.89","3.5","-","-","4.4","3.8","4.0","","","","","",""
"MG","3101904","Alpinópolis","Estadual","86.4","83.0","85.7","91.3","-","0.87","88.5","85.3","92.6","87.7","-","0.88","99.0","100.0","98.3","98.8","-","0.99","84.6","77.0","91.8","87.7","-","0.85","281.38","264.10","4.60","288.43","277.91","4.90","273.52","269.30","4.56","266.35","261.90","4.35","4.0","4.3","4.5","3.7","4.2","4.4","","","","","",""
"MG","3101904","Alpinópolis","Pública","86.4","83.0","85.7","91.3","-","0.87","88.5","85.3","92.6","87.7","-","0.88","99.0","100.0","98.3","98.8","-","0.99","84.6","77.0","91.8","87.7","-","0.85","281.38","264.10","4.60","288.43","277.91","4.90","273.52","269.30","4.56","266.35","261.90","4.35","4.0","4.3","4.5","3.7","4.2","4.4","","","","","",""
"MG","3102001","Alterosa","Estadual","81.3","77.4","85.2","83.5","-","0.82","76.8","74.7","84.0","71.8","-","0.76","81.7","80.7","80.0","84.7","-","0.82","89.0","87.4","88.7","92.2","-","0.89","278.90","280.19","4.80","ND","ND","-","ND","ND","-","278.34","280.04","4.79","3.9","-","-","4.3","4.1","4.4","","","","","",""
